弹幕所在位置,弹幕内容,弹幕发布时间
00:42,"""肝真好""",2021-04-12 18:31:09
00:58,"""才疏学浅你把黄金放下，我来（doge）""",2021-04-12 18:30:34
01:30,"""这个色泽，就注定了不是纯黄金""",2021-04-12 18:30:24
01:06,"""那你应该从炼金开始做""",2021-04-12 18:30:04
01:47,"""工具没用对，延展黄金不是用这种锤子""",2021-04-12 18:29:56
01:20,"""金工实习""",2021-04-12 18:29:21
00:01,"""我要上电视！！！""",2021-04-12 18:29:25
01:28,"""冲着这个500克黄金，我三连了""",2021-04-12 18:28:34
01:37,"""乱披风锤法！""",2021-04-12 18:28:21
01:01,"""你怎么这么有钱""",2021-04-12 18:28:25
00:20,"""先赞后看，已成习惯""",2021-04-12 18:28:05
00:07,"""先赞后看""",2021-04-12 18:27:52
00:03,"""这不得上央视吗？？？求你了""",2021-04-12 18:27:22
01:42,"""问题是古人还没有铁的斧子啊，可想而知当时人们的手工技艺得有多高超""",2021-04-12 18:27:17
01:54,"""去除水印哈哈哈""",2021-04-12 18:26:49
01:23,"""做完视频黄金也不会消失，别紧张""",2021-04-12 18:26:36
01:10,"""是个大佬""",2021-04-12 18:26:39
01:48,"""感觉到自己的心在滴血""",2021-04-12 18:26:26
01:20,"""上电视上电视""",2021-04-12 18:25:59
01:06,"""土豪啊""",2021-04-12 18:25:35
00:44,"""《才疏学浅》""",2021-04-12 18:25:26
00:24,"""惊了，玩儿这么大吗""",2021-04-12 18:25:08
00:48,"""太狠了""",2021-04-12 18:25:01
01:52,"""真金不怕火炼""",2021-04-12 18:24:42
01:30,"""这期有点东西啊""",2021-04-12 18:24:30
01:13,"""啊啊啊啊啊，我能有机会上电视吗""",2021-04-12 18:24:15
01:37,"""一键三连，我要上央视""",2021-04-12 18:23:49
00:02,"""大家好，我是才浅但不财浅""",2021-04-12 18:23:35
00:37,"""央视央视""",2021-04-12 18:23:05
00:32,"""好家伙，投币比赞多""",2021-04-12 18:22:29
01:30,"""大锤八十，小锤四十""",2021-04-12 18:22:13
01:10,"""才 疏 学 浅""",2021-04-12 18:22:13
00:43,"""工行打钱？""",2021-04-12 18:21:59
00:54,"""我要上电视了！！！啊啊啊""",2021-04-12 18:21:50
01:09,"""才疏学浅""",2021-04-12 18:21:44
01:31,"""心都颤了一下""",2021-04-12 18:20:32
01:29,"""这不三连支持一下""",2021-04-12 18:19:35
01:51,"""热处理学生狂喜""",2021-04-12 18:19:36
00:43,"""残缺的挺美的""",2021-04-12 18:18:38
01:56,"""原来金子也可以热处理""",2021-04-12 18:18:35
01:37,"""不懂就问，为啥不从最薄的一面开始捶打""",2021-04-12 19:48:13
01:39,"""真打钱ʘʚʘ""",2021-04-12 18:18:32
00:01,"""再来亿遍""",2021-04-12 18:18:37
00:53,"""妈耶 震撼我一整年""",2021-04-12 18:17:40
01:00,"""《才疏学浅》""",2021-04-12 18:16:52
01:56,"""给老子上央视""",2021-04-13 19:45:14
01:15,"""愣着干啥 投币啊""",2021-04-12 18:15:53
01:39,"""连披风""",2021-04-12 18:15:09
00:57,"""我以为上面刻着“咸鱼”哈哈哈""",2021-04-12 18:14:03
01:53,"""1000块砸没了""",2021-04-12 18:13:57
01:30,"""duang 哈哈哈""",2021-04-12 18:13:24
00:50,"""那下下次复刻一下马王堆的黄杨木篦，专业对口​""",2021-04-12 18:13:31
01:57,"""材料专业学生dna动了""",2021-04-12 18:12:25
01:26,"""小锤四十，大锤八十""",2021-04-13 15:55:43
00:54,"""旁边没有摆国旗会被偷国光顾吧""",2021-04-12 18:09:17
01:44,"""这次我感觉自己要跪了""",2021-04-12 18:07:34
00:56,"""太硬核了这也""",2021-04-12 18:06:17
01:48,"""掉下来的金屑可以给我留着吗""",2021-04-12 18:05:07
00:44,"""ohhhhhhhhhhh""",2021-04-12 18:05:09
00:21,"""失踪人口回归""",2021-04-12 18:05:06
01:54,"""钣金工作业""",2021-04-12 19:48:34
01:42,"""楼下要报警了""",2021-04-12 19:48:35
01:18,"""ICBC(爱存不存)""",2021-04-12 18:03:18
00:23,"""。。。。666卧槽卧槽卧槽""",2021-04-12 18:02:00
01:42,"""去     除     水     印""",2021-04-12 17:59:16
00:58,"""三连了，仰慕。""",2021-04-12 17:57:24
00:56,"""真·重金制作""",2021-04-12 17:52:53
01:45,"""经费爆炸""",2021-04-12 17:51:19
00:06,"""成本越来越高了""",2021-04-12 17:49:39
01:34,"""工商银行最有钱""",2021-04-12 17:49:20
01:56,"""你们知道up主不知道吗？真的是""",2021-04-12 17:49:17
00:51,"""才高八斗，不知深浅""",2021-04-12 17:48:28
01:32,"""工商银行最有钱""",2021-04-12 17:48:43
01:31,"""币已经给你了，赶紧买点好吃的吧""",2021-04-12 17:46:38
00:22,"""失踪人口回归""",2021-04-12 17:45:55
00:12,"""看你倾家荡产我就给两个硬币吧""",2021-04-12 17:45:19
01:54,"""去应力退火""",2021-04-12 17:43:04
00:59,"""“才疏学浅”""",2021-04-12 17:43:25
01:04,"""这也太壕了吧哈哈""",2021-04-12 17:42:11
01:24,"""这是一个硬币比赞多的视频""",2021-04-12 17:43:05
00:26,"""这就有点氪了把""",2021-04-12 17:40:42
00:09,"""文艺复兴""",2021-04-12 17:40:42
01:05,"""我都不好意思不三连""",2021-04-12 17:38:03
00:57,"""先拿黄铜练练手""",2021-04-12 17:36:58
01:11,"""黄金一出，我要这币何用""",2021-04-12 17:35:51
01:52,"""用异火来烧啊""",2021-04-12 19:49:02
00:19,"""恭喜你发现了镇站之宝""",2021-04-12 17:33:42
01:31,"""ohhhhhhhhhhhhhhhh""",2021-04-12 17:33:57
00:46,"""太厉害了吧！！！""",2021-04-12 17:31:37
00:32,"""不务正业（指锻刀）""",2021-04-12 17:30:35
01:46,"""乱披风锤发""",2021-04-12 17:30:03
00:26,"""投币比点赞多，好牛""",2021-04-12 17:29:03
00:41,"""工行打钱！！！""",2021-04-12 17:28:29
00:30,"""黄金石鬼面（滑稽）""",2021-04-12 17:29:00
00:30,"""入站必刷预定！！！""",2021-04-12 17:25:39
00:06,"""我进来就是个三连""",2021-04-12 17:25:09
00:47,"""卧槽！！！""",2021-04-12 17:23:56
00:47,"""啊 这，太壕了""",2021-04-12 17:24:17
00:46,"""才疏学浅（no）  财大气粗（yes）""",2021-04-12 17:24:43
01:42,"""可能可能是需要退火吧""",2021-04-12 17:20:22
01:51,"""我的小金鱼""",2021-04-12 17:20:21
01:42,"""好家伙""",2021-04-12 17:19:20
00:20,"""镇站之宝！""",2021-04-12 17:16:46
01:36,"""博物馆：收藏了 最多五百""",2021-04-12 17:17:23
01:10,"""《手法笨拙。》""",2021-04-12 17:16:04
00:21,"""三个小时还热乎吗""",2021-04-12 17:14:48
00:02,"""看标题我直接好家伙""",2021-04-12 17:15:05
00:52,"""《笨拙》""",2021-04-12 17:12:33
00:19,"""大佬牛逼啊""",2021-04-12 17:13:40
00:50,"""大手笔""",2021-04-12 17:13:21
00:07,"""《才疏学浅》""",2021-04-12 17:11:22
00:58,"""成本极高""",2021-04-12 17:09:01
01:07,"""《才疏学浅》。。。""",2021-04-12 17:07:56
01:17,"""宝友，这个不兴戴阿""",2021-04-12 17:06:13
01:29,"""啊啊啊啊啊我的心颤了下""",2021-04-12 17:06:04
01:29,"""金钱的声音""",2021-04-12 17:02:34
00:29,"""伊波杏树表示很淦""",2021-04-12 17:01:51
01:34,"""万一是假的会怎么样""",2021-04-12 16:59:31
01:21,"""工商银行打钱""",2021-04-12 16:59:20
00:18,"""不不不，你的视频拖更我们什么时候都明白""",2021-04-12 16:57:48
01:35,"""黄金现价好像是360一克吧(不对勿喷，忘了)""",2021-04-12 16:56:44
00:46,"""工商银行，给钱""",2021-04-12 16:55:25
01:10,"""好家伙""",2021-04-12 16:54:54
01:37,"""乱披风锤法""",2021-04-12 16:54:12
01:05,"""这期视频下血本啊！！必须三连支持才浅！！""",2021-04-12 16:53:09
01:53,"""古人:咱就这么对话的？""",2021-04-12 16:52:47
01:59,"""有没有掉抹，寄给我吧""",2021-04-12 16:51:52
01:13,"""啊好闪""",2021-04-12 16:52:11
01:20,"""锻刀大赛（不是""",2021-04-12 16:50:26
01:31,"""黄金一般不会有太多流失""",2021-04-12 16:50:35
01:32,"""好痛好痛好痛，你对钱轻点""",2021-04-12 16:50:12
01:05,"""心路历程：做坏了钱就打水漂了""",2021-04-12 16:49:27
00:01,"""《才   疏   学   浅》""",2021-04-12 16:49:16
00:51,"""？？？超能力？""",2021-04-12 16:46:40
01:27,"""工行赞助""",2021-04-12 16:45:21
00:03,"""镇站之宝""",2021-04-12 16:46:28
01:31,"""哈哈哈哈哈哈哈嗝80""",2021-04-12 16:45:00
00:15,"""上新闻预定""",2021-04-12 16:45:22
01:52,"""趁热打金""",2021-04-12 16:37:43
00:02,"""这可不得兴啊，宝友""",2021-04-12 16:37:02
00:42,"""关注了关注了""",2021-04-12 16:37:16
01:57,"""黄金一斤多少钱？""",2021-04-12 16:37:05
00:47,"""《才疏学浅》""",2021-04-12 16:31:36
00:18,"""提前，卧槽""",2021-04-12 16:33:26
00:32,"""妈耶，宝友，这可不兴复原啊""",2021-04-12 16:31:08
00:09,"""此视频必须三连""",2021-04-12 16:32:32
00:34,"""震惊好贵啊""",2021-04-12 16:30:26
01:19,"""成本也还好，黄金又不是扔了""",2021-04-12 16:30:23
01:11,"""好活，三连了""",2021-04-12 16:29:46
00:40,"""壕无人性，钱屠无量啊""",2021-04-12 16:27:14
01:50,"""古人：说好的对话呢？你TM开挂，老子不玩儿了。""",2021-04-12 16:26:53
01:36,"""爱存不存已发出律师函""",2021-04-12 16:25:52
00:55,"""工行打钱""",2021-04-12 16:25:03
00:12,"""带制作""",2021-04-12 16:24:47
00:02,"""才浅在新家打造的第一个入站必刷系列吗""",2021-04-12 16:24:23
01:25,"""《才疏学浅》""",2021-04-12 16:22:46
00:56,"""金沙博物馆有个完整的可以参考""",2021-04-12 16:21:50
01:36,"""我的血量减10086""",2021-04-12 16:20:45
00:36,"""两小时，热乎的烫嘴""",2021-04-12 16:20:09
01:13,"""哇这黄金多少钱啊""",2021-04-12 16:19:53
00:24,"""三连再看""",2021-04-12 16:18:43
01:06,"""……好家伙，投个币吧""",2021-04-12 16:18:32
00:07,"""好家伙""",2021-04-12 16:18:16
01:34,"""有条件的充电走起""",2021-04-12 16:16:43
00:46,"""《才疏学浅》""",2021-04-12 16:15:42
00:05,"""我先放一斤膝盖在这里""",2021-04-12 16:14:02
00:18,"""快点赞呀，兄弟们""",2021-04-12 16:14:56
00:50,"""《才疏学浅》""",2021-04-12 16:14:38
00:13,"""失踪人口回归""",2021-04-12 16:10:40
01:36,"""不止一锤80""",2021-04-12 16:10:35
01:03,"""为什么B站只能投两个币""",2021-04-12 16:11:17
00:33,"""提前镇站之宝""",2021-04-12 16:11:15
01:37,"""乱披风锤法""",2021-04-12 16:08:52
00:50,"""好家伙""",2021-04-12 16:09:55
00:43,"""现在也很熠熠生辉""",2021-04-12 16:07:36
00:11,"""家里有矿""",2021-04-12 16:10:12
01:44,"""烧一下啊""",2021-04-12 16:06:23
